Type,Series,Date,City,State/Region/Province,Country,ENL,RES,Details,Info
Other Anomaly,Battle For Cahokia Mounds,2013-01-28,Collinsville,Illinois,United States,1,0,Battle For Cahokia Mounds,
Other Anomaly,Save Klue (Scotland),2013-03-02,Stirling,Scotland,United Kingdom,0,12,Save Klue (Scotland),
Other Anomaly,IngressSXSW,2013-03-09,Austin,Texas,United States,7,8,IngressSXSW,
Other Anomaly,Free Misty,2013-03-09,Austin,Texas,United States,0,1,Free Misty,
Other Anomaly,Free Misty,2013-03-09,Austin,Texas,United States,1,0,Free Misty,
Other Anomaly,Free Misty,2013-03-09,Lake Geneva,Wisconsin,United States,1,0,Free Misty,
Other Anomaly,Operation Juice Club,2013-03-27,Los Angeles,California,United States,0,1,Operation Juice Club,
Other Anomaly,Shaper Data,2013-04-21,Geneva,n/a,Switzerland,0,7,Shaper Data,This score is the sum total of the other sites.
Other Anomaly,Shaper Data,2013-04-21,Charny,n/a,France,0,2,Shaper Data,
Other Anomaly,Shaper Data,2013-04-21,Stuttgart,n/a,Germany,0,1,Shaper Data,
Other Anomaly,Shaper Data,2013-04-21,Milan,n/a,Italy,0,1,Shaper Data,
Other Anomaly,Shaper Data,2013-04-21,Munich,n/a,Germany,0,1,Shaper Data,
Other Anomaly,Shaper Data,2013-04-21,Zurich,n/a,Switzerland,0,1,Shaper Data,
Other Anomaly,Shaper Data,2013-04-21,Monaco,n/a,Monaco,0,1,Shaper Data,
Other Anomaly,Shaper Data,2013-04-21,Paris,n/a,France,0,0,Shaper Data,
Other Anomaly,Operation Bowstring,2013-05-16,San Francisco,California,United States,78,9,Operation Bowstring,
Other Anomaly,Cross Plains Ingress Day,2013-06-07,Cross Plains,Texas,United States,417,42,Cross Plains Ingress Day,
Other Anomaly,TimeZero,2013-06-23,London,England,United Kingdom,424,284,TimeZero,
Other Anomaly,Tule Rift,2013-06-29,Visalia,California,United States,65,35,Tule Rift,
Other Anomaly,Save Klue (Portland),2013-06-30,Portland,Oregon,United States,72,67,Save Klue (Portland),
Other Anomaly,Voynich,2013-07-13,Hamburg,n/a,Germany,767,478,Voynich,"This is the total confirmed score for the overall ""Operation Voynich - Hamburg Anomaly"""
